,Radius,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216
23,0.6000000000000001,287.0,188.0,298.0,402.0,355.0,311.0,406.0,436.0,559.0,426.0,489.0,453.0,536.0,740.0,685.0,490.0,537.0,628.0,609.0,786.0,657.0,744.0,730.0,818.0,874.0,1048.0,858.0,1193.0,1108.0,1201.0,1155.0,1042.0,1015.0,870.0,1042.0,1190.0,1093.0,1087.0,1267.0,1191.0,1071.0,1274.0,1496.0,1309.0,1398.0,1278.0,1208.0,1256.0,1490.0,1510.0,1650.0,1551.0,1286.0,1480.0,1931.0,2083.0,2179.0,1816.0,1855.0,2004.0,2319.0,2074.0,2264.0,2028.0,2115.0,2186.0,2329.0,2364.0,2356.0,2238.0,2376.0,2648.0,2554.0,2683.0,2702.0,2998.0,2954.0,2916.0,3092.0,2894.0,3170.0,3414.0,3461.0,3364.0,3309.0,3526.0,3365.0,3274.0,3409.0,3875.0,3682.0,4006.0,3800.0,4259.0,4211.0,4007.0,4143.0,4967.0,4830.0,5136.0,5466.0,5374.0,5104.0,5691.0,5522.0,5643.0,5862.0,6053.0,5922.0,6133.0,6380.0,6673.0,6850.0,7277.0,7851.0,6912.0,7604.0,7662.0,8187.0,8207.0,8407.0,7627.0,7633.0,8033.0,7873.0,7977.0,7485.0,7981.0,7914.0,8053.0,8004.0,8499.0,8435.0,8315.0,8827.0,8706.0,8318.0,8324.0,9029.0,8929.0,9144.0,8413.0,8700.0,9421.0,9963.0,9891.0,9670.0,9684.0,9062.0,8507.0,9825.0,9310.0,9194.0,8743.0,10059.0,9571.0,9807.0,9921.0,10308.0,10089.0,10825.0,10432.0,11289.0,10334.0,9821.0,10506.0,10976.0,10857.0,11227.0,10844.0,11402.0,11232.0,10481.0,9788.0,10035.0,10489.0,9531.0,9668.0,10089.0,9925.0,9641.0,9526.0,9794.0,9111.0,8709.0,8730.0,8880.0,9047.0,9033.0,8409.0,8575.0,9141.0,9253.0,8544.0,8321.0,8719.0,9319.0,9495.0,9640.0,7539.0,9265.0,9121.0,9677.0,9655.0,9404.0,9816.0,9695.0,9289.0,8898.0,9318.0,8621.0,9302.0,8941.0,9318.0,9711.0,9847.0,9275.0
24,0.6250000000000001,234.0,283.0,294.0,373.0,285.0,447.0,446.0,448.0,405.0,351.0,363.0,479.0,513.0,580.0,522.0,599.0,746.0,586.0,549.0,714.0,809.0,731.0,673.0,863.0,712.0,749.0,793.0,918.0,886.0,945.0,1166.0,1052.0,1158.0,1237.0,1019.0,1187.0,1650.0,1305.0,1335.0,1443.0,1568.0,1467.0,1421.0,1397.0,1767.0,1498.0,1706.0,1411.0,1485.0,1733.0,1959.0,1576.0,1816.0,1692.0,2098.0,1894.0,1822.0,1809.0,2031.0,2147.0,1958.0,1927.0,2022.0,1956.0,2073.0,2386.0,2467.0,2346.0,2801.0,2606.0,2472.0,2674.0,2641.0,2588.0,2717.0,2942.0,3223.0,2953.0,3168.0,3232.0,3508.0,3376.0,3381.0,3527.0,3272.0,3607.0,3290.0,3471.0,3731.0,4031.0,3730.0,4617.0,4918.0,4815.0,4855.0,5130.0,5208.0,5278.0,5727.0,5795.0,5722.0,5383.0,6075.0,6080.0,6717.0,6351.0,6263.0,6361.0,6515.0,6333.0,7147.0,6510.0,6933.0,7022.0,6993.0,7219.0,7559.0,7400.0,7182.0,7301.0,7728.0,8175.0,7505.0,7739.0,8238.0,8014.0,8346.0,8020.0,8594.0,8738.0,8888.0,8932.0,8920.0,9223.0,9897.0,9446.0,9359.0,9852.0,10155.0,10533.0,9912.0,10565.0,10792.0,10740.0,10580.0,11096.0,10934.0,11016.0,11007.0,10433.0,11139.0,11102.0,10928.0,11047.0,11348.0,12233.0,11043.0,11231.0,11747.0,11741.0,11972.0,11609.0,12682.0,11152.0,11195.0,11317.0,11111.0,11682.0,11308.0,11215.0,11624.0,11207.0,10880.0,10690.0,10982.0,11149.0,10835.0,10064.0,10400.0,10283.0,10881.0,11617.0,11455.0,10782.0,10515.0,10864.0,10127.0,9788.0,9946.0,9844.0,10154.0,10085.0,10192.0,10865.0,11091.0,11910.0,11084.0,11214.0,10500.0,10902.0,11123.0,12016.0,11627.0,11287.0,11630.0,11106.0,11485.0,10680.0,10564.0,11228.0,11518.0,11081.0,10842.0,10688.0,11489.0,11134.0,11288.0
25,0.65,265.0,158.0,249.0,271.0,264.0,330.0,286.0,312.0,294.0,381.0,464.0,460.0,363.0,400.0,336.0,415.0,468.0,565.0,705.0,495.0,519.0,682.0,554.0,635.0,590.0,735.0,614.0,692.0,820.0,856.0,1298.0,1240.0,1518.0,1442.0,1232.0,1200.0,1331.0,1415.0,1386.0,1419.0,1638.0,1438.0,1757.0,1902.0,1749.0,1890.0,1664.0,1568.0,1773.0,2134.0,2397.0,2275.0,2690.0,2409.0,2343.0,2176.0,2529.0,2232.0,2089.0,2261.0,2141.0,2103.0,2262.0,2279.0,2619.0,2557.0,2630.0,2505.0,2977.0,2933.0,2940.0,2779.0,3290.0,3069.0,3084.0,3381.0,3170.0,3241.0,3231.0,3223.0,3477.0,3298.0,3697.0,3498.0,3958.0,4155.0,4428.0,4350.0,4275.0,4840.0,5267.0,5514.0,5843.0,5573.0,5940.0,6121.0,6339.0,6650.0,6541.0,6884.0,7044.0,6785.0,7072.0,6729.0,6936.0,7242.0,6981.0,6796.0,7468.0,7018.0,6999.0,6720.0,6824.0,7175.0,6669.0,6738.0,7121.0,6630.0,6562.0,6679.0,7004.0,7393.0,7775.0,7629.0,7549.0,7658.0,7430.0,8040.0,8037.0,7782.0,8344.0,8766.0,8761.0,8981.0,9814.0,9754.0,9980.0,9962.0,9845.0,9556.0,10054.0,10463.0,10139.0,9647.0,10274.0,10937.0,10456.0,10398.0,10915.0,11103.0,11009.0,11294.0,11250.0,11113.0,11042.0,11731.0,11728.0,11439.0,11660.0,11924.0,12072.0,11784.0,12137.0,11779.0,11578.0,12047.0,12137.0,11988.0,11548.0,11279.0,11543.0,11559.0,11778.0,11276.0,11554.0,11223.0,10774.0,11209.0,11643.0,11250.0,11520.0,11225.0,11577.0,11066.0,11301.0,11731.0,11469.0,11411.0,11207.0,10732.0,10843.0,11488.0,11958.0,11360.0,12038.0,12235.0,12306.0,12160.0,12402.0,12127.0,11925.0,11791.0,11812.0,12033.0,12720.0,11655.0,11771.0,11733.0,11459.0,10696.0,11118.0,11379.0,11502.0,11819.0,11332.0,11677.0,12007.0
26,0.675,228.0,152.0,269.0,426.0,268.0,288.0,331.0,320.0,279.0,390.0,402.0,407.0,364.0,342.0,379.0,320.0,449.0,500.0,530.0,529.0,545.0,721.0,586.0,554.0,579.0,660.0,611.0,962.0,978.0,1092.0,1277.0,1248.0,1645.0,1423.0,1072.0,1274.0,1208.0,1455.0,1619.0,1813.0,2133.0,2026.0,2195.0,2170.0,2152.0,2260.0,2317.0,2157.0,2295.0,2302.0,2566.0,2978.0,3237.0,2905.0,2407.0,2381.0,2646.0,2751.0,2889.0,2847.0,2667.0,2838.0,2485.0,2777.0,2651.0,3179.0,3462.0,3253.0,3101.0,3066.0,3184.0,3371.0,3449.0,3588.0,3400.0,3461.0,3633.0,3795.0,3761.0,3576.0,3869.0,4068.0,4091.0,4607.0,4828.0,5059.0,5142.0,5559.0,5511.0,6018.0,5874.0,5864.0,5889.0,6038.0,6161.0,6516.0,6214.0,6432.0,6364.0,5893.0,5885.0,5789.0,5796.0,5997.0,6057.0,6046.0,5831.0,6061.0,6513.0,6385.0,6365.0,6228.0,6136.0,6463.0,6158.0,6317.0,6365.0,6513.0,6624.0,6567.0,6758.0,6798.0,6916.0,6690.0,7515.0,7594.0,7947.0,7768.0,7883.0,7482.0,8252.0,7636.0,8004.0,8482.0,8339.0,7715.0,8313.0,8279.0,8461.0,8109.0,8542.0,8892.0,8345.0,8721.0,7987.0,8185.0,8792.0,8565.0,8725.0,8975.0,8922.0,9075.0,8915.0,9301.0,9407.0,9703.0,10028.0,9607.0,9705.0,9824.0,10271.0,10408.0,10524.0,10662.0,10921.0,11065.0,11245.0,10919.0,10665.0,11242.0,11317.0,11350.0,11162.0,11196.0,11634.0,12090.0,11733.0,11496.0,12043.0,11951.0,12264.0,11893.0,12006.0,11391.0,11664.0,11507.0,11522.0,12173.0,12132.0,11749.0,11680.0,11678.0,11864.0,12106.0,11623.0,12116.0,11682.0,11995.0,11983.0,12065.0,11749.0,12252.0,12070.0,12226.0,12404.0,12014.0,12224.0,11603.0,12262.0,12015.0,11770.0,11912.0,11471.0,11799.0,11751.0,11635.0,11153.0
27,0.7000000000000001,278.0,119.0,268.0,418.0,346.0,303.0,283.0,342.0,319.0,419.0,372.0,404.0,283.0,428.0,568.0,599.0,658.0,673.0,495.0,675.0,626.0,696.0,795.0,660.0,693.0,842.0,847.0,1241.0,1283.0,1600.0,1687.0,1595.0,1475.0,1265.0,1509.0,1604.0,1637.0,1557.0,1586.0,1748.0,1857.0,1866.0,1937.0,1985.0,2100.0,2389.0,2394.0,2764.0,2524.0,2942.0,2832.0,2816.0,2957.0,2892.0,2450.0,2923.0,2930.0,2978.0,3024.0,3442.0,3188.0,3084.0,3071.0,3511.0,3716.0,3758.0,3497.0,3511.0,3267.0,3363.0,3904.0,4121.0,4781.0,4628.0,5631.0,5443.0,5191.0,5625.0,5721.0,5462.0,5394.0,5097.0,4926.0,5893.0,5705.0,5730.0,5708.0,5939.0,5707.0,5141.0,5630.0,5110.0,5194.0,5355.0,5409.0,4962.0,5073.0,5044.0,4840.0,4970.0,4967.0,5042.0,5172.0,5130.0,5100.0,4985.0,5156.0,5369.0,5970.0,5883.0,5846.0,6094.0,6106.0,5889.0,6047.0,5689.0,6151.0,5910.0,5990.0,5950.0,6445.0,6559.0,6664.0,6942.0,6779.0,6890.0,6871.0,6719.0,6454.0,6742.0,6843.0,6747.0,6671.0,6745.0,6709.0,6407.0,7122.0,7073.0,6759.0,6906.0,7197.0,7040.0,7133.0,7339.0,7630.0,7422.0,7651.0,7531.0,7416.0,7829.0,7733.0,8038.0,8021.0,8318.0,7903.0,8062.0,7776.0,8206.0,7858.0,8061.0,8335.0,8406.0,7937.0,8471.0,8825.0,9021.0,9056.0,9097.0,9121.0,9369.0,9280.0,9528.0,9714.0,10556.0,10646.0,10575.0,10670.0,10423.0,10572.0,10566.0,11170.0,11061.0,10840.0,11416.0,10630.0,11337.0,11189.0,11204.0,11084.0,11323.0,11071.0,11111.0,10616.0,11299.0,10747.0,11135.0,11219.0,10290.0,11093.0,11633.0,11348.0,11881.0,11131.0,11632.0,11452.0,11691.0,11492.0,11403.0,11769.0,11763.0,11521.0,10831.0,11684.0,11513.0,11203.0,11165.0,10816.0
28,0.7250000000000001,328.0,208.0,402.0,289.0,339.0,377.0,505.0,353.0,340.0,338.0,476.0,521.0,497.0,574.0,560.0,671.0,953.0,808.0,1008.0,671.0,1095.0,985.0,1174.0,1003.0,1006.0,1275.0,1522.0,1350.0,1294.0,1454.0,1453.0,1430.0,1188.0,1300.0,1992.0,2130.0,1946.0,1708.0,2077.0,2035.0,2360.0,2263.0,2288.0,2065.0,2304.0,2285.0,2627.0,2685.0,2818.0,2612.0,2221.0,2566.0,2625.0,2629.0,2964.0,2726.0,3150.0,3032.0,3257.0,3238.0,3555.0,3853.0,3744.0,3482.0,3324.0,3389.0,3491.0,3580.0,3703.0,3714.0,4506.0,4978.0,4912.0,4910.0,5385.0,5682.0,5549.0,5801.0,5601.0,5615.0,5516.0,5440.0,5749.0,5602.0,5014.0,4811.0,4613.0,4801.0,4890.0,4530.0,4675.0,4590.0,4532.0,4706.0,4529.0,4776.0,4367.0,4731.0,4600.0,4888.0,5152.0,4412.0,4530.0,4918.0,4885.0,4992.0,5396.0,5509.0,5419.0,5711.0,5744.0,6023.0,5726.0,6246.0,5917.0,6066.0,6250.0,6227.0,6142.0,6073.0,6504.0,6584.0,6579.0,6458.0,6359.0,6538.0,6500.0,6401.0,6238.0,6493.0,6509.0,6021.0,6146.0,6235.0,6237.0,6111.0,6251.0,6203.0,6264.0,6086.0,6465.0,6428.0,6398.0,6411.0,6371.0,6481.0,6728.0,6716.0,6385.0,6655.0,6907.0,7243.0,6937.0,6985.0,6898.0,7136.0,7000.0,7003.0,6880.0,7183.0,7062.0,7554.0,7428.0,7403.0,7560.0,7702.0,7539.0,7709.0,7708.0,7801.0,7885.0,8024.0,8688.0,8531.0,8653.0,9066.0,8977.0,8961.0,9189.0,9262.0,9595.0,9456.0,9458.0,9631.0,9355.0,9738.0,9311.0,9671.0,9361.0,9550.0,9660.0,9673.0,9894.0,9451.0,9694.0,9454.0,9691.0,9626.0,9574.0,10105.0,9589.0,10615.0,10174.0,9775.0,10373.0,10384.0,10713.0,10687.0,10727.0,10708.0,11490.0,11249.0,10955.0,11395.0,10429.0,11407.0,11322.0
29,0.7500000000000001,216.0,399.0,385.0,415.0,293.0,461.0,469.0,380.0,352.0,304.0,489.0,563.0,535.0,562.0,590.0,829.0,964.0,966.0,1164.0,1048.0,1395.0,1265.0,1171.0,1196.0,1332.0,1261.0,1664.0,1611.0,1725.0,1653.0,1449.0,1761.0,1395.0,1623.0,1779.0,2141.0,2191.0,1936.0,2157.0,2053.0,1924.0,2196.0,2259.0,1879.0,1844.0,2251.0,2226.0,2271.0,2507.0,2431.0,2322.0,2612.0,2871.0,3163.0,2409.0,2910.0,2883.0,3118.0,3494.0,3407.0,3691.0,3645.0,3559.0,3784.0,4110.0,3286.0,4023.0,4481.0,4426.0,4855.0,4952.0,5006.0,4825.0,5397.0,5343.0,5159.0,4692.0,4920.0,5385.0,5204.0,4993.0,5015.0,4835.0,4972.0,4653.0,4625.0,4188.0,4389.0,4598.0,4121.0,4394.0,4924.0,4509.0,4791.0,4854.0,5097.0,4802.0,4960.0,5140.0,4505.0,4770.0,4994.0,5235.0,5111.0,5327.0,5417.0,5414.0,5555.0,5583.0,5640.0,5589.0,5837.0,5847.0,5674.0,5635.0,5423.0,5990.0,5714.0,5517.0,5635.0,5651.0,5670.0,5653.0,5989.0,5933.0,5758.0,6136.0,5905.0,5999.0,6060.0,6282.0,5726.0,6058.0,6173.0,6018.0,5946.0,6082.0,5845.0,6100.0,5696.0,6286.0,6509.0,6274.0,6209.0,6323.0,6469.0,6544.0,6402.0,6405.0,6298.0,6618.0,6633.0,6574.0,6454.0,6779.0,6589.0,6437.0,6791.0,6535.0,6221.0,6651.0,6640.0,6391.0,6477.0,6837.0,6839.0,6840.0,7155.0,7231.0,7189.0,7271.0,7207.0,7808.0,7289.0,7720.0,7764.0,8024.0,8486.0,8091.0,8357.0,8274.0,8452.0,8478.0,8527.0,8307.0,8847.0,8971.0,8343.0,8757.0,9048.0,9070.0,8843.0,8715.0,8996.0,9255.0,8993.0,9355.0,9088.0,9111.0,10126.0,9957.0,10114.0,10116.0,10583.0,10719.0,10649.0,10197.0,10145.0,10220.0,10380.0,10281.0,10900.0,10649.0,10576.0,10648.0,11469.0,10857.0
30,0.775,316.0,427.0,380.0,407.0,394.0,362.0,439.0,490.0,528.0,574.0,529.0,473.0,578.0,694.0,990.0,883.0,1179.0,1405.0,1227.0,1320.0,1121.0,1185.0,1118.0,1241.0,1531.0,1618.0,1621.0,1469.0,1720.0,1366.0,1422.0,1817.0,1387.0,2172.0,1796.0,1742.0,1656.0,2090.0,2235.0,2058.0,2063.0,1981.0,2223.0,2357.0,2436.0,2811.0,3204.0,2813.0,3125.0,3293.0,3472.0,3364.0,3236.0,3776.0,3206.0,3667.0,3763.0,3708.0,3802.0,4518.0,4631.0,3933.0,4199.0,4529.0,4014.0,4086.0,4452.0,4459.0,4896.0,4841.0,4453.0,4608.0,4350.0,4538.0,4084.0,4439.0,4321.0,4283.0,4316.0,4507.0,4705.0,4954.0,5315.0,4567.0,4746.0,4540.0,4451.0,4329.0,4486.0,4494.0,4773.0,4648.0,4853.0,4857.0,4681.0,4805.0,4945.0,4823.0,5067.0,4765.0,5361.0,5313.0,5095.0,5357.0,4881.0,5331.0,5087.0,5391.0,4839.0,4846.0,4766.0,4679.0,4885.0,4775.0,4861.0,4973.0,5038.0,4874.0,5053.0,4933.0,5087.0,4864.0,4888.0,5153.0,5236.0,5099.0,5408.0,5584.0,5633.0,5339.0,5485.0,5785.0,5400.0,5747.0,5444.0,5628.0,5945.0,6004.0,5699.0,5949.0,6061.0,5827.0,5778.0,5959.0,5826.0,6099.0,6138.0,5951.0,6047.0,6518.0,6352.0,6415.0,6662.0,5939.0,6397.0,6348.0,6503.0,6428.0,6459.0,6090.0,6561.0,6700.0,6232.0,6352.0,6815.0,6729.0,6710.0,6713.0,6334.0,6393.0,6626.0,7007.0,7532.0,7153.0,7425.0,7690.0,7930.0,7672.0,7558.0,7699.0,8296.0,7920.0,7942.0,8146.0,7749.0,7428.0,8280.0,8225.0,8232.0,8545.0,8791.0,8282.0,8738.0,8630.0,8730.0,8656.0,8685.0,8749.0,8325.0,9362.0,9325.0,8992.0,9229.0,9450.0,9279.0,10086.0,10250.0,10208.0,10365.0,10080.0,10319.0,10193.0,10997.0,10842.0,10382.0,10850.0,11143.0
31,0.8,296.0,311.0,433.0,575.0,544.0,613.0,540.0,608.0,567.0,741.0,842.0,782.0,810.0,1059.0,1121.0,1229.0,1212.0,1092.0,1290.0,1554.0,1438.0,1306.0,1240.0,1310.0,1467.0,1684.0,1521.0,1463.0,1421.0,1275.0,1266.0,1785.0,2076.0,2090.0,1773.0,1385.0,1748.0,1874.0,2142.0,2467.0,2441.0,2377.0,2505.0,2885.0,3307.0,3553.0,3373.0,3638.0,3478.0,3469.0,3458.0,3329.0,3631.0,4054.0,4083.0,3932.0,3895.0,3886.0,4365.0,3745.0,4024.0,3728.0,3739.0,4087.0,4287.0,4317.0,4529.0,4014.0,4289.0,4439.0,4612.0,4321.0,4411.0,3924.0,3805.0,3833.0,4294.0,4090.0,4016.0,4176.0,4209.0,4289.0,4334.0,4056.0,4468.0,4120.0,4319.0,4232.0,3954.0,4170.0,4301.0,3900.0,4016.0,3949.0,4140.0,3986.0,4055.0,4043.0,3940.0,3897.0,4240.0,4581.0,4306.0,4264.0,4232.0,4159.0,4215.0,4274.0,4072.0,4102.0,4128.0,4165.0,4048.0,4288.0,4444.0,4440.0,4075.0,4369.0,4054.0,4164.0,4071.0,4092.0,4077.0,4271.0,4248.0,4261.0,4637.0,4532.0,4717.0,4413.0,4616.0,4782.0,4765.0,4786.0,4717.0,4978.0,5136.0,5093.0,4981.0,5143.0,5205.0,5211.0,5201.0,5209.0,5597.0,5598.0,5591.0,5424.0,5465.0,5501.0,5782.0,5618.0,5511.0,6015.0,6200.0,6282.0,5919.0,6247.0,5859.0,6175.0,6614.0,6525.0,5989.0,6357.0,6652.0,6537.0,6740.0,6547.0,6879.0,6463.0,6832.0,6878.0,7000.0,7304.0,6820.0,7315.0,7320.0,7532.0,6780.0,6931.0,7311.0,7602.0,7404.0,6997.0,7847.0,7584.0,7480.0,7768.0,7235.0,8092.0,7540.0,7632.0,7717.0,8495.0,7708.0,7747.0,8102.0,8255.0,7649.0,8370.0,8225.0,8094.0,8579.0,8259.0,8079.0,9528.0,9506.0,9620.0,9362.0,9093.0,9571.0,9628.0,9670.0,9587.0,9708.0,9487.0,10917.0
32,0.8250000000000001,335.0,459.0,443.0,537.0,693.0,607.0,863.0,543.0,668.0,822.0,960.0,842.0,1037.0,1034.0,1203.0,1319.0,1250.0,1364.0,1415.0,1208.0,1233.0,1306.0,1311.0,1300.0,1565.0,1841.0,2074.0,1751.0,1805.0,1896.0,1744.0,1577.0,2096.0,1861.0,2194.0,2526.0,2364.0,2618.0,2695.0,3013.0,2524.0,2543.0,2934.0,3438.0,2900.0,3089.0,3167.0,3747.0,3671.0,3490.0,3225.0,3389.0,3322.0,3354.0,3541.0,3555.0,3299.0,3390.0,3635.0,3620.0,3441.0,3071.0,3945.0,3341.0,3695.0,3771.0,3931.0,3458.0,3423.0,3735.0,3454.0,3323.0,3325.0,3101.0,3225.0,3213.0,3344.0,3282.0,3236.0,3302.0,3247.0,3274.0,3268.0,3629.0,3285.0,3713.0,3866.0,3552.0,3547.0,3415.0,3712.0,3306.0,3357.0,3310.0,3257.0,3441.0,3322.0,3322.0,3526.0,3517.0,3391.0,3535.0,3443.0,3475.0,3554.0,3538.0,3477.0,3657.0,3345.0,3358.0,3389.0,3465.0,3464.0,3592.0,3538.0,3598.0,3530.0,3598.0,3461.0,3637.0,3525.0,3593.0,3584.0,3702.0,3765.0,3705.0,3966.0,3888.0,3961.0,3771.0,4019.0,4134.0,4204.0,4170.0,4193.0,4375.0,4451.0,4572.0,4462.0,4680.0,4521.0,4525.0,4679.0,4677.0,4761.0,4844.0,4733.0,4898.0,4832.0,4764.0,5024.0,4924.0,4886.0,5077.0,5390.0,5400.0,5482.0,5390.0,5151.0,5444.0,5403.0,5726.0,5758.0,5803.0,5895.0,6163.0,6216.0,6176.0,6211.0,6184.0,6474.0,6430.0,6563.0,6421.0,6798.0,6941.0,6932.0,6853.0,7054.0,6866.0,7039.0,7311.0,7261.0,6665.0,7067.0,7557.0,6834.0,7425.0,7077.0,7467.0,7071.0,7236.0,8354.0,7399.0,7448.0,7660.0,7460.0,7543.0,7495.0,7561.0,8346.0,7911.0,8145.0,8019.0,8260.0,8736.0,7886.0,8747.0,8061.0,8853.0,7979.0,8247.0,8935.0,8825.0,9218.0,9545.0,9392.0
33,0.8500000000000001,300.0,413.0,440.0,591.0,784.0,849.0,847.0,797.0,812.0,999.0,1084.0,1429.0,1427.0,1399.0,1328.0,1343.0,1342.0,1336.0,1449.0,1445.0,1348.0,1386.0,1461.0,1630.0,1932.0,1916.0,1726.0,2105.0,1878.0,2066.0,2638.0,2139.0,2412.0,2051.0,2282.0,2736.0,2918.0,2955.0,2833.0,2726.0,2645.0,2866.0,2943.0,2997.0,3187.0,2621.0,2470.0,2787.0,2457.0,2449.0,2785.0,2622.0,2696.0,2382.0,2941.0,2673.0,2760.0,2980.0,2942.0,2667.0,3031.0,3419.0,3248.0,2934.0,3025.0,3059.0,2988.0,3080.0,3063.0,2879.0,2708.0,2447.0,2343.0,2406.0,2556.0,2379.0,2337.0,2398.0,2458.0,2449.0,2508.0,2543.0,2523.0,2657.0,2533.0,2690.0,2880.0,2827.0,2876.0,2782.0,2798.0,2869.0,2642.0,2784.0,2774.0,2712.0,2818.0,2748.0,2757.0,2878.0,2752.0,2930.0,2873.0,2945.0,2919.0,2998.0,2965.0,3026.0,2961.0,2870.0,3049.0,3013.0,3068.0,3170.0,3054.0,3115.0,3178.0,3180.0,3150.0,3233.0,3174.0,3280.0,3253.0,3385.0,3457.0,3421.0,3574.0,3613.0,3561.0,3495.0,3627.0,3741.0,3749.0,3692.0,3723.0,3814.0,3947.0,4050.0,3994.0,4001.0,3964.0,3979.0,4045.0,4052.0,4114.0,4204.0,4124.0,4303.0,4311.0,4207.0,4389.0,4263.0,4419.0,4563.0,4605.0,4596.0,4824.0,4721.0,4639.0,4773.0,4925.0,4821.0,4829.0,5279.0,5427.0,5668.0,5718.0,5301.0,5346.0,5599.0,5872.0,5721.0,5661.0,6231.0,6119.0,6214.0,6272.0,6241.0,6036.0,6300.0,6434.0,6021.0,6347.0,6348.0,6671.0,6828.0,6664.0,6974.0,7429.0,7276.0,8126.0,7402.0,7554.0,7101.0,7624.0,7779.0,7656.0,7847.0,7883.0,7809.0,7879.0,7992.0,7448.0,7553.0,7271.0,8117.0,8530.0,7886.0,7498.0,7983.0,8263.0,8180.0,8244.0,7867.0,9079.0,8554.0,8360.0
34,0.8750000000000001,401.0,417.0,617.0,665.0,791.0,986.0,978.0,1114.0,1152.0,1196.0,1487.0,1521.0,1298.0,1372.0,1567.0,1554.0,1273.0,1276.0,1276.0,1212.0,1207.0,1536.0,1759.0,1818.0,2196.0,1779.0,1775.0,1601.0,2116.0,1951.0,2380.0,2670.0,2200.0,2213.0,2293.0,2245.0,2552.0,2433.0,2127.0,1886.0,2281.0,2332.0,2501.0,2516.0,2405.0,1799.0,1822.0,2103.0,1927.0,1993.0,1967.0,2021.0,2296.0,2227.0,2368.0,2384.0,2326.0,2518.0,2259.0,2028.0,2203.0,2318.0,2301.0,2191.0,2337.0,2085.0,2030.0,2219.0,2058.0,1892.0,1920.0,1784.0,1794.0,1791.0,1993.0,1831.0,1799.0,1818.0,1931.0,1928.0,2032.0,2030.0,2049.0,2087.0,2105.0,2103.0,2243.0,2241.0,2267.0,2360.0,2267.0,2365.0,2275.0,2311.0,2236.0,2276.0,2264.0,2372.0,2420.0,2459.0,2346.0,2453.0,2427.0,2578.0,2569.0,2584.0,2607.0,2612.0,2566.0,2596.0,2695.0,2674.0,2775.0,2806.0,2782.0,2844.0,2888.0,2920.0,2946.0,2958.0,2967.0,3038.0,3013.0,3139.0,3231.0,3150.0,3304.0,3313.0,3264.0,3235.0,3343.0,3443.0,3448.0,3427.0,3422.0,3446.0,3653.0,3624.0,3606.0,3662.0,3673.0,3669.0,3666.0,3650.0,3783.0,3805.0,3861.0,3835.0,3916.0,3874.0,3963.0,3987.0,4086.0,4138.0,4132.0,4181.0,4314.0,4141.0,4195.0,4394.0,4237.0,4229.0,4489.0,4513.0,4582.0,4920.0,4649.0,4869.0,4685.0,4817.0,4853.0,5055.0,4975.0,5152.0,5401.0,5318.0,5295.0,5689.0,5129.0,5802.0,5348.0,5715.0,6093.0,5801.0,6328.0,6644.0,6285.0,6226.0,6775.0,6729.0,7092.0,7779.0,7228.0,7074.0,7252.0,7574.0,6770.0,7935.0,7447.0,7236.0,7270.0,7783.0,7648.0,7949.0,7604.0,7857.0,8338.0,8314.0,7618.0,8093.0,7951.0,8048.0,8011.0,7925.0,8775.0,8207.0,7922.0
